Species	EMBL	Experiment_ID	Dataset_ID	Strand_Correlation	Core_CDS_On	Core_Rfam_On	PPV	Specificity	Concordance_New_Metric	Coverage	Fraction_mapped_reads
Methanobrevibacter_smithii_ATCC_35061	CP000678.1	SRP004631	SRR073661	0.7238885	0.075	0.151515	0.944657	0.969730	0.056115	0.0500	0.96412384341959224386
Methanobrevibacter_smithii_ATCC_35061	CP000678.1	SRP004631	SRR073662	0.6243321	0	0.0606061	0.924210	0.961510	0.024545	0.0464	0.91986747673436270151
Methanobrevibacter_smithii_ATCC_35061	CP000678.1	SRP004631	SRR073663	0.5791222	0.05	0.0909091	0.936147	0.968697	0.043059	0.0448	0.97668198078966114988
Methanobrevibacter_smithii_ATCC_35061	CP000678.1	SRP004631	SRR073664	0.6393675	0.025	0.121212	0.941208	0.974903	0.050838	0.0390	0.95806065345174781584
Methanobrevibacter_smithii_ATCC_35061	CP000678.1	SRP004631	SRR073665	0.3679574	0.075	0.0606061	0.888829	0.947302	-0.031770	0.0433	0.95791117302431162264
Methanobrevibacter_smithii_ATCC_35061	CP000678.1	SRP004631	SRR073666	0.6062384	0	0.0606061	0.926059	0.977968	0.027428	0.0272	0.94987407965807770317
Methanobrevibacter_smithii_ATCC_35061	CP000678.1	SRP004631	SRR073667	0.6002884	0.05	0.212121	0.924332	0.979131	0.024735	0.0252	0.96618051773704436567
Methanobrevibacter_smithii_ATCC_35061	CP000678.1	SRP004631	SRR073668	0.6084913	0	0.151515	0.926064	0.978570	0.027436	0.0265	0.97266379000834356177
Methanobrevibacter_smithii_ATCC_35061	CP000678.1	SRP004631	SRR073669	0.5922706	0.075	0.151515	0.923087	0.941864	0.022791	0.0691	0.92644365285147835500
Methanobrevibacter_smithii_ATCC_35061	CP000678.1	SRP004631	SRR073670	0.72668	0.3	0.545455	0.933287	0.906391	0.038645	0.1282	0.88184844091943698502
Methanobrevibacter_smithii_ATCC_35061	CP000678.1	SRP004631	SRR073671	0.5865499	0.05	0.181818	0.923826	0.979663	0.023944	0.0244	0.96535692779577824795
Methanobrevibacter_smithii_ATCC_35061	CP000678.1	SRP004631	SRR073672	0.5256891	0	0.0606061	0.934312	0.965136	0.040229	0.0485	0.94855802611958306457
Methanobrevibacter_smithii_ATCC_35061	CP000678.1	SRP004631	SRR073673	0.7507127	0.35	0.242424	0.952924	0.937482	0.068685	0.1214	0.97633686743889796323
Methanobrevibacter_smithii_ATCC_35061	CP000678.1	SRP004631	SRR073674	0.6310809	0.125	0.242424	0.948699	0.953827	0.062274	0.0822	0.98792917216369842520
Methanobrevibacter_smithii_ATCC_35061	CP000678.1	SRP004631	SRR073675	0.5941299	0.05	0.0909091	0.937761	0.967775	0.045544	0.0473	0.97698140905890573559
Methanobrevibacter_smithii_ATCC_35061	CP000678.1	SRP004631	SRR073676	0.5558342	0.025	0.151515	0.915120	0.978039	0.010286	0.0236	0.96872539026003163996
Methanobrevibacter_smithii_ATCC_35061	CP000678.1	SRP004631	SRR073677	0.7625945	0.225	0.0909091	0.940538	0.951194	0.049810	0.0750	0.92389850942395779351
Methanobrevibacter_smithii_ATCC_35061	CP000678.1	SRP004631	SRR073678	0.583062	0	0.121212	0.918823	0.977696	0.016111	0.0251	0.94869992083030886306
Methanobrevibacter_smithii_ATCC_35061	CP000678.1	SRP004631	SRR073679	0.9413464	0.975	0.424242	0.968413	0.800942	0.091947	0.5759	0.99270451258877554113
Methanobrevibacter_smithii_ATCC_35061	CP000678.1	SUBSET	SRR073604	0.7735742	0.25	0.0606061	0.949465	0.939720	0.063438	0.1090	0.94736190186705128895
Methanobrevibacter_smithii_ATCC_35061	CP000678.1	SUBSET	SRR073610	0.6798904	0	0.0606061	0.901617	0.993711	-0.011162	0.0058	0.97306358213720737848
Methanobrevibacter_smithii_ATCC_35061	CP000678.1	SUBSET	SRR073611	0.9674739	0.925	0.121212	0.978510	0.913867	0.106911	0.3663	0.99584066522916382511
Methanobrevibacter_smithii_ATCC_35061	CP000678.1	SUBSET	SRR073614	0.7347712	0.3	0.454545	0.933639	0.909674	0.039189	0.1244	0.87741175967722955886
Methanobrevibacter_smithii_ATCC_35061	CP000678.1	SUBSET	SRR073618	0.1882596	0	0.0606061	0.856434	0.993333	-0.085333	0.0042	0.95712352362204724409
Methanobrevibacter_smithii_ATCC_35061	CP000678.1	SUBSET	SRR073624	0.6352191	0.125	0.242424	0.951394	0.955593	0.066367	0.0835	0.98816743941745008009
Methanobrevibacter_smithii_ATCC_35061	CP000678.1	SUBSET	SRR073626	0.7454679	0.35	0.212121	0.953281	0.938403	0.069225	0.1205	0.97595636852401336031
Methanobrevibacter_smithii_ATCC_35061	CP000678.1	SUBSET	SRR073640	0.9474478	0.95	0.545455	0.971185	0.838682	0.096070	0.5116	0.98717417794024779642
Methanobrevibacter_smithii_ATCC_35061	CP000678.1	SUBSET	SRR073648	0.9598485	0.925	0.454545	0.970523	0.869584	0.095087	0.4043	0.99090157685278208996
Methanobrevibacter_smithii_ATCC_35061	CP000678.1	SUBSET	SRR073649	0.8374452	0.1	0.121212	0.936979	0.968768	0.044341	0.0453	0.97356731848146541330
Methanobrevibacter_smithii_ATCC_35061	CP000678.1	SUBSET	SRR073655	0.7727174	0.275	0.0606061	0.950096	0.939874	0.064398	0.1101	0.94849268935255104482
Methanobrevibacter_smithii_ATCC_35061	CP000678.1	SUBSET	SRR073665	0.3679574	0.075	0.0606061	0.888829	0.947302	-0.031770	0.0433	0.95791117302431162264
Methanobrevibacter_smithii_ATCC_35061	CP000678.1	SUBSET	SRR073670	0.72668	0.3	0.545455	0.933287	0.906391	0.038645	0.1282	0.88184844091943698502
Methanobrevibacter_smithii_ATCC_35061	CP000678.1	SUBSET	SRR073673	0.7507127	0.35	0.242424	0.952924	0.937482	0.068685	0.1214	0.97633686743889796323
Methanobrevibacter_smithii_ATCC_35061	CP000678.1	SUBSET	SRR073674	0.6310809	0.125	0.242424	0.948699	0.953827	0.062274	0.0822	0.98792917216369842520
Methanobrevibacter_smithii_ATCC_35061	CP000678.1	SUBSET	SRR073679	0.9413464	0.975	0.424242	0.968413	0.800942	0.091947	0.5759	0.99270451258877554113
Listeria_monocytogenes	CP002002.1	FROM_STAPH	SRR392745	0.007795517	0.725	1	0.885836	0.637390	-0.038896	0.2857	0.16416401059921179828
Listeria_monocytogenes	CP002002.1	SRP001753	SRR331094	0.7427192	0	0.028169	1.000000	1.000000	0.135993	0.0034	0.05170399198438599406
Listeria_monocytogenes	CP002002.1	SRP001753	SRR331095	0.7726171	0	0.0140845	0.993565	0.999663	0.126679	0.0047	0.05714206191859258308
Listeria_monocytogenes	CP002002.1	SRP001753	SRR331096	0.7976016	0	0.028169	1.000000	1.000000	0.135993	0.0035	0.05774306419232198258
Listeria_monocytogenes	CP002002.1	SRP001753	SRR331097	0.7284838	0	0.0140845	0.994662	0.999724	0.128272	0.0046	0.06842639366187591184
Legionella_pneumophila	AE017354.1	SRP005683	SRR099824	0.1790435	0.846154	0.784314	0.941577	0.864276	0.084651	0.2604	0.49128036461540225855
Legionella_pneumophila	AE017354.1	SRP005683	SRR099825	0.1593126	0.846154	0.745098	0.941118	0.865996	0.083948	0.2551	0.50041935929863527575
Legionella_pneumophila	AE017354.1	SRP005683	SRR099826	0.01688347	0.769231	0.45098	0.953874	0.961142	0.103371	0.0944	0.18194449991507366274
Legionella_pneumophila	AE017354.1	SRP005683	SRR099827	0.01584452	0.769231	0.392157	0.954088	0.966357	0.103694	0.0821	0.17901261982984649606
Legionella_pneumophila	AE017354.1	SRP005683	SRR099828	0.2282647	0.641026	0.411765	0.942343	0.908603	0.085825	0.1777	0.96792711510258036866
Legionella_pneumophila	AE017354.1	SRP005683	SRR099829	0.2047477	0.641026	0.352941	0.942974	0.914556	0.086790	0.1679	0.97435905854758445946
Legionella_pneumophila	AE017354.1	SRP005683	SRR099830	0.02104452	0.794872	0.54902	0.952057	0.916410	0.100620	0.1954	0.45721031467227425990
Legionella_pneumophila	AE017354.1	SRP005683	SRR099831	0.005488484	0.641026	0.196078	0.948611	0.979812	0.095389	0.0440	0.39874688360612852471
Legionella_pneumophila	AE017354.1	SRP005683	SRR099832	0.2947102	0.948718	0.784314	0.941790	0.838245	0.084978	0.3115	0.97560596189141793592
Legionella_pneumophila	AE017354.1	SRP005683	SRR099833	0.3169061	0.974359	0.803922	0.940302	0.818538	0.082697	0.3407	0.97876473430855485612
Klebsiella_pneumoniae_cifa_HP1	CP003200.1	SRP009682	SRR389178	-0.02447924	1	0.8	0.901253	0.578800	0.018598	0.4704	0.34044588017569187626
Klebsiella_pneumoniae_cifa_HP1	CP003200.1	SRP009682	SRR389180	-0.02149912	0.975	0.8	0.898309	0.558504	0.013878	0.4788	0.31628322380658566904
Ignicoccus_hospitalis	CP000816.1	SRP013830	SRR514574	-0.003471005	0	0.175	0.882237	0.904357	-0.077302	0.0562	0.10856329854907100994
Ignicoccus_hospitalis	CP000816.1	SRP013830	SRR514575	-0.003551642	0	0.15	0.887590	0.905660	-0.068575	0.0581	0.10862671725343450686
Ignicoccus_hospitalis	CP000816.1	SRP013830	SRR514576	-0.00349884	0	0.15	0.886978	0.904869	-0.069571	0.0582	0.10825424357204803710
Ignicoccus_hospitalis	CP000816.1	SRP013830	SRR514577	-0.003516632	0	0.15	0.886448	0.909524	-0.070433	0.0551	0.10659093653413893474
Ignicoccus_hospitalis	CP000816.1	SRP013830	SRR514578	-0.002704595	0	0.05	0.862880	0.976613	-0.109309	0.0118	0.10872444241625473495
Histophilus_somnus_2336	CP000947.1	GSM732300	hs2336	0.9563624	1	0.821429	0.959679	0.740445	0.096981	0.6612	01.00000000000000000000
Helicobacter_pylori	AE000511.1	SRP001481	SRR031126	-0.01554693	1	1	0.928025	0.263827	0.017097	0.8480	0.62407858694603266152
Helicobacter_pylori	AE000511.1	SRP001481	SRR031127	-0.02719184	1	1	0.920121	0.122751	0.004758	0.9105	0.65784511717942120881
Helicobacter_pylori	AE000511.1	SRP001481	SRR031128	-0.004902204	0.769231	1	0.879857	0.300029	-0.059797	0.4830	0.31776759953150442309
Helicobacter_pylori	AE000511.1	SRP001481	SRR031129	-0.01187776	1	1	0.916750	0.096182	-0.000538	0.9001	0.58096156488189372360
Helicobacter_pylori	AE000511.1	SRP001481	SRR031130	-0.02209051	0.974359	1	0.915673	0.092457	-0.002233	0.8923	0.53034659328823438175
Helicobacter_pylori	AE000511.1	SRP001481	SRR031131	-0.002120624	0	0.0952381	0.924481	0.995393	0.011578	0.0051	0.03550855085508550855
Helicobacter_pylori	AE000511.1	SRP001481	SRR031142	-0.001216651	0	0	1.000000	1.000000	0.124862	0.0004	0.00458631443771784993
Helicobacter_pylori	AE000511.1	SRP001481	SRR031143	-0.001916498	0	0	1.000000	1.000000	0.124862	0.0001	0.00574683671926198517
Helicobacter_pylori	AE000511.1	SRP001481	SRR031144	-0.002363249	0	0	0.857647	0.998250	-0.096682	0.0010	0.03350608653730263950
Helicobacter_pylori	AE000511.1	SRP001481	SRR031145	-0.001745333	0	0	1.000000	1.000000	0.124862	0.0001	0.01255707762557077625
Helicobacter_pylori	AE000511.1	SRP001481	SRR031146	-0.001424242	0	0		0.0000	0.00199776720136318232
Helicobacter_pylori	AE000511.1	SRP001481	SRR031178	-0.001931292	0	0.0952381	0.927591	0.995690	0.016423	0.0049	0.03287911708419068448
Helicobacter_pylori	AE000511.1	SRP001481	SRR031179	-0.00200635	0	0.119048	0.881068	0.992718	-0.057813	0.0051	0.03426007854825439699
Helicobacter_pylori	AE000511.1	SRP001481	SRR031180	-0.002291944	0	0.119048	0.856158	0.990194	-0.099189	0.0057	0.03770194553800414917
Helicobacter_pylori	AE000511.1	SRP001481	SRR031181	-0.001863488	0	0.0952381	0.981021	0.999045	0.097218	0.0042	0.03066097009298818798
Helicobacter_pylori	AE000511.1	SRP001481	SRR031182	-0.00113196	0	0.0238095	0.995227	0.999826	0.117959	0.0030	0.02190440222656442422
Helicobacter_pylori	AE000511.1	SRP001481	SRR031183	-0.001087223	0	0	0.994843	0.999826	0.117403	0.0028	0.01869580082678021943
Helicobacter_pylori	AE000511.1	SRP001481	SRR031184	-0.001140991	0	0.0238095	0.989471	0.999653	0.109592	0.0027	0.02024575775307197191
Helicobacter_pylori	AE000511.1	SRP001481	SRR031185	-0.001211556	0	0.0238095	0.995152	0.999826	0.117852	0.0030	0.02219025733681828547
Helicobacter_pylori	AE000511.1	SRP001481	SRR031186	-0.0009424866	0	0	0.993151	0.999826	0.114947	0.0021	0.01815874682768880721
Helicobacter_pylori	AE000511.1	SRP001481	SRR031187	-0.003200373	0	0.047619	0.904203	0.994692	-0.020420	0.0046	0.03122303151644861748
Helicobacter_pylori	AE000511.1	SRP001481	SRR031188	-0.003132343	0	0.047619	0.942799	0.997151	0.039884	0.0041	0.02584147665580890336
Helicobacter_pylori	AE000511.1	SRP001481	SRR031189	-0.003818141	0	0.0714286	0.850266	0.990418	-0.109152	0.0053	0.03063932016207106744
Helicobacter_pylori	AE000511.1	SRP001481	SRR031190	-0.004165435	0	0.0714286	0.855787	0.990989	-0.099814	0.0052	0.03296537123846968093
Helicobacter_pylori	AE000511.1	SRP001481	SRR031191	-0.002553089	0	0.047619	0.978915	0.999168	0.094117	0.0033	0.02238863385735901315
Helicobacter_pylori	AE000511.1	SRP001481	SRR031192	-0.001295157	0	0.047619	0.948358	0.998113	0.048365	0.0030	0.05748402680380239987
Helicobacter_pylori	AE000511.1	SRP001481	SRR031193	-0.001045199	0	0.047619	0.960403	0.998836	0.066574	0.0024	0.04811390388873781127
Helicobacter_pylori	AE000511.1	SRP001481	SRR031194	-0.001259417	0	0.047619	0.956435	0.998423	0.060601	0.0030	0.05422451488101235214
Helicobacter_pylori	AE000511.1	SRP001481	SRR031195	-0.001260545	0	0.047619	0.994344	0.999826	0.116678	0.0025	0.05713861049770681161
Helicobacter_pylori	AE000511.1	SRP001481	SRR031196	-0.0009326401	0	0.047619	0.995475	0.999884	0.118319	0.0021	0.04804223493180818301
Helicobacter_pylori	AE000511.1	SRP001481	SRR031197	-0.002280004	0	0.0952381	0.827652	0.980257	-0.148043	0.0095	0.21482057485167905074
Helicobacter_pylori	AE000511.1	SRP001481	SRR031198	-0.002281253	0	0.0952381	0.830485	0.982926	-0.143111	0.0084	0.20572095738470519556
Helicobacter_pylori	AE000511.1	SRP001481	SRR031199	-0.002243652	0	0.142857	0.835153	0.980894	-0.135025	0.0096	0.19780135103896437469
Helicobacter_pylori	AE000511.1	SRP001481	SRR031200	-0.002336913	0	0.0952381	0.835884	0.982629	-0.133763	0.0088	0.21166174257204972406
Helicobacter_pylori	AE000511.1	SRP001481	SRR031201	-0.001672615	0	0.0714286	0.972306	0.998344	0.084345	0.0050	0.18059814246989290316
Helicobacter_pylori	AE000511.1	SRP001481	SRR031202	-0.002853787	0	0.285714	0.751972	0.961571	-0.286387	0.0128	0.17836033139606776307
Helicobacter_pylori	AE000511.1	SRP001481	SRR031203	-0.002605489	0	0.309524	0.786484	0.965042	-0.221648	0.0136	0.16803458889051736772
Helicobacter_pylori	AE000511.1	SRP001481	SRR031204	-0.00306292	0	0.285714	0.753355	0.958794	-0.283737	0.0139	0.15883697308278313864
Helicobacter_pylori	AE000511.1	SRP001481	SRR031205	-0.00322414	0	0.309524	0.750756	0.955865	-0.288723	0.0147	0.17366536458333333333
Helicobacter_pylori	AE000511.1	SRP001481	SRR031206	-0.002377864	0	0.238095	0.836722	0.986238	-0.132317	0.0070	0.14960246633133214343
Helicobacter_pylori	AE000511.1	SRP001481	SRR031207	-0.001025239	0	0	0.990817	0.999667	0.111552	0.0030	0.05498728617660656495
Helicobacter_pylori	AE000511.1	SRP001481	SRR031208	-0.001028931	0	0.0714286	0.991403	0.999667	0.112406	0.0032	0.05661411091495708285
Helicobacter_pylori	AE000511.1	SRP001481	SRR031209	-0.0009149668	0	0	0.990730	0.999667	0.111425	0.0030	0.05231876332622601279
Helicobacter_pylori	AE000511.1	SRP001481	SRR031210	-0.0009392984	0	0.0238095	0.990770	0.999667	0.111485	0.0030	0.05664068202388251437
Helicobacter_pylori	AE000511.1	SRP001481	SRR031211	-0.0008938019	0	0	0.991583	0.999776	0.112667	0.0022	0.05062197650310988251
Helicobacter_pylori	AE000511.1	SRP001481	SRR031212	-0.001398202	0	0.0952381	0.849598	0.992421	-0.110285	0.0042	0.03331348418684663226
Helicobacter_pylori	AE000511.1	SRP001481	SRR031213	-0.002234967	0	0.0714286	0.903794	0.995856	-0.021071	0.0036	0.03347549417817492553
Helicobacter_pylori	AE000511.1	SRP001481	SRR031214	-0.002171975	0	0.0714286	0.903347	0.995907	-0.021786	0.0035	0.03136984659635666347
Helicobacter_pylori	AE000511.1	SRP001481	SRR031215	-0.00235953	0	0.0714286	0.836080	0.991655	-0.133426	0.0042	0.03449967298888162197
Helicobacter_pylori	AE000511.1	SRP001481	SRR031216	-0.001784239	0	0.0238095	0.993600	0.999798	0.115599	0.0026	0.03036605657237936772
Helicobacter_pylori	AE000511.1	SRP001481	SRR031217	-0.001083572	0	0.0238095	0.995424	0.999826	0.118245	0.0031	0.06179089910943027937
Helicobacter_pylori	AE000511.1	SRP001481	SRR031218	-0.0009825317	0	0.0238095	0.995462	0.999826	0.118301	0.0032	0.05697031664376777326
Helicobacter_pylori	AE000511.1	SRP001481	SRR031219	-0.0009555892	0	0.0714286	0.995787	0.999826	0.118772	0.0034	0.05867470222020069932
Helicobacter_pylori	AE000511.1	SRP001481	SRR031220	-0.001012463	0	0.047619	0.989852	0.999559	0.110147	0.0036	0.06331408208405013516
Helicobacter_pylori	AE000511.1	SRP001481	SRR031221	-0.0009643039	0	0	0.994731	0.999826	0.117241	0.0027	0.05579745926291690981
Helicobacter_pylori	AE000511.1	SRP001481	SRR031222	-0.001718095	0	0.119048	0.924339	0.995798	0.011356	0.0046	0.04916405832506298190
Helicobacter_pylori	AE000511.1	SRP001481	SRR031223	-0.002029674	0	0.119048	0.879069	0.993311	-0.061089	0.0046	0.04856293359762140733
Helicobacter_pylori	AE000511.1	SRP001481	SRR031224	-0.001766178	0	0.119048	0.873779	0.992804	-0.069798	0.0047	0.04836756555353732942
Helicobacter_pylori	AE000511.1	SRP001481	SRR031225	-0.001958092	0	0.119048	0.874249	0.992580	-0.069021	0.0049	0.05105212207673103377
Helicobacter_pylori	AE000511.1	SRP001481	SRR031226	-0.001495345	0	0.047619	0.988011	0.999487	0.107461	0.0036	0.04223622172035342129
Helicobacter_pylori	AE000511.1	SRP001481	SRR031276	-0.00223398	0	0.119048	0.873936	0.991322	-0.069538	0.0057	0.03858081552444116924
Helicobacter_pylori	AE000511.1	SRP001481	SRR031277	-0.001805871	0	0.0714286	0.958486	0.997787	0.063691	0.0044	0.03065283052722868506
Helicobacter_pylori	AE000511.1	SRP001481	SRR031278	-0.001456964	0	0.0238095	0.992041	0.999696	0.113334	0.0032	0.02191017833475934034
Helicobacter_pylori	AE000511.1	SRP001481	SRR031279	-0.001037861	0	0	0.994439	0.999826	0.116817	0.0026	0.01691425209589645536
Helicobacter_pylori	AE000511.1	SRP001481	SRR031280	-0.003957123	0	0.0952381	0.884500	0.993065	-0.052205	0.0050	0.03217718345173422482
Helicobacter_pylori	AE000511.1	SRP001481	SRR031281	-0.003412661	0	0.047619	0.943367	0.997382	0.040753	0.0038	0.02544075369748190225
Helicobacter_pylori	AE000511.1	SRP001481	SRR031282	-0.001423123	0	0.047619	0.985310	0.999501	0.103511	0.0028	0.05790127595795452304
Helicobacter_pylori	AE000511.1	SRP001481	SRR031283	-0.001172161	0	0.047619	0.975672	0.999176	0.089331	0.0028	0.05035671819262782401
Helicobacter_pylori	AE000511.1	SRP001481	SRR031284	-0.002192353	0	0.0952381	0.844555	0.983454	-0.118875	0.0088	0.21485793153109904287
Helicobacter_pylori	AE000511.1	SRP001481	SRR031285	-0.002431903	0	0.119048	0.798695	0.975456	-0.199421	0.0101	0.21419950674292910741
Helicobacter_pylori	AE000511.1	SRP001481	SRR031286	-0.002753466	0	0.285714	0.787378	0.968716	-0.220009	0.0122	0.17859303090072320841
Helicobacter_pylori	AE000511.1	SRP001481	SRR031287	-0.002831626	0	0.309524	0.745093	0.951352	-0.299646	0.0158	0.17543253342549193252
Helicobacter_pylori	AE000511.1	SRP001481	SRR031288	-0.001015138	0	0.0238095	0.990547	0.999667	0.111159	0.0029	0.05591567213909250620
Helicobacter_pylori	AE000511.1	SRP001481	SRR031289	-0.001058753	0	0.0952381	0.992546	0.999667	0.114068	0.0037	0.05793871866295264623
Helicobacter_pylori	AE000511.1	SRP001481	SRR031290	-0.001703611	0	0.0952381	0.901361	0.995755	-0.024961	0.0036	0.03489133055488581958
Helicobacter_pylori	AE000511.1	SRP001481	SRR031291	-0.002368571	0	0.0952381	0.864101	0.993181	-0.085865	0.0042	0.03615528388025860219
Helicobacter_pylori	AE000511.1	SRP001481	SRR031292	-0.0009913849	0	0.047619	0.991821	0.999653	0.113014	0.0035	0.06365568207047480097
Helicobacter_pylori	AE000511.1	SRP001481	SRR031293	-0.001051249	0	0.047619	0.992232	0.999675	0.113611	0.0035	0.06181330690991752397
Helicobacter_pylori	AE000511.1	SRP001481	SRR031294	-0.001868305	0	0.166667	0.825119	0.988813	-0.152464	0.0053	0.05397788857576414480
Helicobacter_pylori	AE000511.1	SRP001481	SRR031295	-0.001821078	0	0.0952381	0.890644	0.993491	-0.042217	0.0049	0.05124034160227734851
Helicobacter_pylori	AE000511.1	SRP001481	SRR034162	-0.001115428	0	0	0.981524	0.999826	0.097958	0.0008	0.08858603066439522998
Helicobacter_pylori	AE000511.1	SRP001481	SRR034163	-0.001030153	0	0.0238095	0.994528	0.999826	0.116946	0.0026	0.06719193501027698933
Helicobacter_pylori	AE000511.1	SRP001481	SRR034165	-0.001135313	0	0.0714286	0.982918	0.999291	0.100005	0.0034	0.07520941008732846194
Helicobacter_pylori	AE000511.1	SRP001481	SRR034166	-0.002236886	0	0	1.000000	1.000000	0.124862	0.0004	0.05943450663589151759
Helicobacter_pylori	AE000511.1	SRP001481	SRR034167	-0.002071894	0	0.0952381	0.888348	0.998011	-0.045942	0.0015	0.04995086799868981329
Helicobacter_pylori	AE000511.1	SRP001481	SRR034168	-0.002600974	0	0.0714286	0.797551	0.996413	-0.201489	0.0015	0.05263933942789737540
Helicobacter_pylori	AE000511.1	SRP001481	SRR034169	-0.001330645	0	0.047619	0.987959	0.999711	0.107385	0.0020	0.06409387443870202490
Helicobacter_pylori	AE000511.1	SRP001481	SRR034170	-0.001350312	0	0.047619	0.988124	0.999711	0.107625	0.0020	0.06735499741066804764
Helicobacter_pylori	AE000511.1	SRP001481	SRR034171	-0.001179823	0	0	0.983425	0.999826	0.100750	0.0009	0.06909630606860158311
Helicobacter_pylori	AE000511.1	SRP001481	SRR034172	-0.003591071	0	0.0714286	0.896047	0.996196	-0.033491	0.0030	0.04124177425026372632
Helicobacter_pylori	AE000511.1	SRP001481	SRR034173	-0.004293658	0	0.0714286	0.870713	0.993730	-0.074869	0.0040	0.04246395806028833551
Helicobacter_pylori	AE000511.1	SRP001481	SRR034174	-0.003260543	0	0	0.997561	0.999986	0.121339	0.0005	0.04540632293655845533
Helicobacter_pylori	AE000511.1	SRP001481	SRR034175	-0.002161399	0	0	0.990692	0.999819	0.111371	0.0016	0.24714127628181482847
Helicobacter_pylori	AE000511.1	SRP001481	SRR034176	-0.002115422	0	0.119048	0.894746	0.991250	-0.035588	0.0069	0.33740526081141328577
Helicobacter_pylori	AE000511.1	SRP001481	SRR034177	-0.002070954	0	0.0952381	0.908562	0.993412	-0.013482	0.0060	0.34351914036265950302
Helicobacter_pylori	AE000511.1	SRP001481	SRR034178	-0.003103298	0	0.0714286	0.833578	0.993434	-0.137749	0.0033	0.22983992751434611899
Helicobacter_pylori	AE000511.1	SRP001481	SRR034179	-0.003499142	0	0.190476	0.800752	0.983895	-0.195711	0.0067	0.26094970595979987711
Helicobacter_pylori	AE000511.1	SRP001481	SRR034180	-0.002490789	0	0.261905	0.793727	0.980453	-0.208423	0.0079	0.26984766663980011283
Helicobacter_pylori	AE000511.1	SRP001481	SRR034181	-0.001334673	0	0.0238095	0.994262	0.999819	0.116560	0.0026	0.02483814897851223014
Helicobacter_pylori	AE000511.1	SRP001481	SRR034182	-0.001364467	0	0	0.990566	0.999653	0.111187	0.0031	0.02477082833797517383
Helicobacter_pylori	AE000511.1	SRP001481	SRR034183	-0.0007867954	0	0	0.953789	0.999819	0.056605	0.0003	0.02631578947368421052
Helicobacter_pylori	AE000511.1	SRP001481	SRR034185	-0.002084183	0	0.0952381	0.957941	0.998062	0.062871	0.0038	0.04163830270024960290
Helicobacter_pylori	AE000511.1	SRP001481	SRR034186	-0.002254999	0	0.0952381	0.872617	0.992992	-0.071717	0.0046	0.04458790382142954837
Helicobacter_pylori	AE000511.1	SRP001481	SRR034187	-0.001911326	0	0	1.000000	1.000000	0.124862	0.0004	0.04275256222547584187
Helicobacter_pylori	AE000511.1	SRP001481	SRR034193	-0.001049482	0	0	0.986588	0.999819	0.105382	0.0011	0.07042528287163480296
Helicobacter_pylori	AE000511.1	SRP001481	SRR034195	-0.001232268	0	0.047619	0.983832	0.999320	0.101346	0.0035	0.07775207912996407657
Helicobacter_pylori	AE000511.1	SRP001481	SRR034197	-0.001064963	0	0.047619	0.995060	0.999819	0.117718	0.0030	0.07739110394100023046
Helicobacter_pylori	AE000511.1	SRP001481	SRR034198	-0.001981894	0	0.047619	0.900582	0.998640	-0.026209	0.0011	0.08101904980491163644
Helicobacter_pylori	AE000511.1	SRP001481	SRR034199	-0.002080377	0	0.0952381	0.834921	0.990223	-0.135427	0.0049	0.07316304005045726900
Helicobacter_pylori	AE000511.1	SRP001481	SRR034201	-0.001515054	0	0.119048	0.845281	0.990432	-0.117635	0.0051	0.07331037630170518192
Helicobacter_pylori	AE000511.1	SRP001481	SRR034204	-0.001471259	0	0.047619	0.981118	0.999458	0.097360	0.0024	0.05816940692894891368
Helicobacter_pylori	AE000511.1	SRP001481	SRR034207	-0.005414242	0	0.119048	0.815348	0.982268	-0.169651	0.0080	0.02711397058823529411
Helicobacter_pylori	AE000511.1	SRP001481	SRR034208	-0.0009325352	0	0	0.986660	0.999819	0.105486	0.0011	0.02170843628662195552
Helicobacter_pylori	AE000511.1	SRP001481	SRR034209	-0.002343035	0	0.0952381	0.948874	0.997997	0.049151	0.0032	0.03581800580832526621
Frankia_sp._CcI3	CP000249.1	SRP007469	SRR308710	0.9697861	1	1	0.857527	0.083939	0.001853	0.9231	0.79570682479666042551
Frankia_sp._CcI3	CP000249.1	SRP007469	SRR308711	0.9635485	1	1	0.854774	0.034876	-0.002786	0.9541	0.85769870460264005413
Frankia_sp._CcI3	CP000249.1	SRP007469	SRR308712	0.5470893	0.05	0.934783	0.836815	0.683963	-0.033420	0.2781	0.74548787727434593833
Escherichia_coli_K-12_MG1665	U00096.2	SRP011371	SRR441579	0.9477812	0.575	0.147368	0.916988	0.957277	0.025087	0.0509	0.79980055511152310152
Escherichia_coli_K-12_MG1665	U00096.2	SRP011371	SRR441580	0.822581	0.95	0.589474	0.946866	0.826311	0.071345	0.3230	0.98591106373739988397
Escherichia_coli_K-12_MG1665	U00096.2	SRP011371	SRR441581	0.9653412	0.925	0.442105	0.946464	0.898600	0.070732	0.1872	0.95828659372572323571
Escherichia_coli_K-12_MG1665	U00096.2	SRP011371	SRR441582	0.8503406	0.925	0.578947	0.939930	0.816889	0.060737	0.3012	0.94334796814157363258
Escherichia_coli_K-12_MG1665	U00096.2	SRP011371	SRR441583	0.8976103	1	0.842105	0.937702	0.622475	0.057314	0.5988	0.95854412377481006162
