Species	EMBL	Experiment_ID	Dataset_ID	Strand_Correlation	Core_CDS_On	Core_Rfam_On	PPV	Specificity	Concordance_New_Metric	Coverage	Fraction_mapped_reads
Methanobrevibacter_smithii_ATCC_35061	CP000678.1	SRP004631	SRR073639	0.6509403	0	0.117647	0.910708310906	0.963754037663	0.00331305012527	0.0371	0.92827935222672064777
Methanobrevibacter_smithii_ATCC_35061	CP000678.1	SRP004631	SRR073640	0.9474478	0.95	0.588235	0.971184577768	0.83868243742	0.0960695123069	0.5116	0.98717417794024779642
Methanobrevibacter_smithii_ATCC_35061	CP000678.1	SRP004631	SRR073641	0.299566	0	0.117647	0.954303417562	0.997212757539	0.0707720394658	0.0056	0.95213441027408198085
Methanobrevibacter_smithii_ATCC_35061	CP000678.1	SRP004631	SRR073642	0.6176122	0.075	0.147059	0.956028178464	0.980648742493	0.0733771418265	0.0402	0.96791954264598818363
Methanobrevibacter_smithii_ATCC_35061	CP000678.1	SRP004631	SRR073643	0.4574343	0.05	0.294118	0.904670117854	0.979556285173	-0.0062841811282	0.0196	0.94905892234006036868
Methanobrevibacter_smithii_ATCC_35061	CP000678.1	SRP004631	SRR073644	0.5520586	0	0.117647	0.892089987427	0.976178525242	-0.0264867538667	0.0202	0.94313390129142469510
Methanobrevibacter_smithii_ATCC_35061	CP000678.1	SRP004631	SRR073645	0.2314073	0	0.0882353	0.939961013645	0.996362412382	0.0489249202576	0.0055	0.90129899505606359259
Methanobrevibacter_smithii_ATCC_35061	CP000678.1	SRP004631	SRR073646	0.6006342	0	0.147059	0.942630859106	0.968047099673	0.0530169122012	0.0509	0.94012450684333889333
Methanobrevibacter_smithii_ATCC_35061	CP000678.1	SRP004631	SRR073647	0.5651956	0.05	0.117647	0.910278321694	0.953189680117	0.00263172352548	0.0477	0.87421405991873566849
Methanobrevibacter_smithii_ATCC_35061	CP000678.1	SRP004631	SRR073648	0.9598485	0.925	0.5	0.970523306408	0.869584216649	0.0950868588844	0.4043	0.99090157685278208996
Methanobrevibacter_smithii_ATCC_35061	CP000678.1	SRP004631	SRR073649	0.8374452	0.1	0.176471	0.936979445934	0.968767530987	0.0443414007885	0.0453	0.97356731848146541330
Methanobrevibacter_smithii_ATCC_35061	CP000678.1	SRP004631	SRR073650	0.6649204	0	0.117647	0.913963630145	0.964350460308	0.00846075673394	0.0379	0.92886950341340839713
Methanobrevibacter_smithii_ATCC_35061	CP000678.1	SRP004631	SRR073651	0.530183	0	0.117647	0.932483459383	0.963783563537	0.037402134984	0.0490	0.94909376458371720977
Methanobrevibacter_smithii_ATCC_35061	CP000678.1	SRP004631	SRR073652	0.6602146	0	0.117647	0.940785723138	0.971785075261	0.0501901670325	0.0435	0.97178552549318830069
Methanobrevibacter_smithii_ATCC_35061	CP000678.1	SRP004631	SRR073653	0.5872543	0	0.147059	0.93047731582	0.970119815995	0.0342949793986	0.0393	0.93838934297355915156
Methanobrevibacter_smithii_ATCC_35061	CP000678.1	SRP004631	SRR073654	0.5790844	0	0.176471	0.917912338485	0.977040680749	0.0146803817097	0.0256	0.94863198583796821814
Methanobrevibacter_smithii_ATCC_35061	CP000678.1	SRP004631	SRR073655	0.7727174	0.275	0.117647	0.95009630795	0.939873511158	0.0643977620844	0.1101	0.94849268935255104482
Methanobrevibacter_smithii_ATCC_35061	CP000678.1	SRP004631	SRR073656	0.1917124	0	0.0588235	0.965069458426	0.997950904378	0.0869567806946	0.0054	0.94167796938577795000
Methanobrevibacter_smithii_ATCC_35061	CP000678.1	SRP004631	SRR073657	0.6108914	0.1	0.205882	0.925064050948	0.939548726549	0.0258772607947	0.0737	0.92585726039395051953
Methanobrevibacter_smithii_ATCC_35061	CP000678.1	SRP004631	SRR073658	0.5528927	0	0.117647	0.909735082305	0.958551578748	0.00177048943239	0.0420	0.87589059687432021707
Methanobrevibacter_smithii_ATCC_35061	CP000678.1	SRP004631	SRR073659	0.6635427	0	0.117647	0.914973955372	0.977926456954	0.0100546780948	0.0237	0.95500863097617376834
Methanobrevibacter_smithii_ATCC_35061	CP000678.1	SRP004631	SRR073660	0.7766916	0	0.147059	0.930673010049	0.959384208382	0.0345983692876	0.0535	0.89592445249053669831
Methanobrevibacter_smithii_ATCC_35061	CP000678.1	SRP004631	SRR073661	0.7238885	0.075	0.205882	0.944657374518	0.969730074464	0.0561151616443	0.0500	0.96412384341959224386
Methanobrevibacter_smithii_ATCC_35061	CP000678.1	SRP004631	SRR073662	0.6243321	0	0.117647	0.924210183603	0.961510071275	0.0245449864901	0.0464	0.91986747673436270151
Methanobrevibacter_smithii_ATCC_35061	CP000678.1	SRP004631	SRR073663	0.5791222	0.05	0.147059	0.936147147039	0.968696668891	0.0430593159874	0.0448	0.97668198078966114988
Methanobrevibacter_smithii_ATCC_35061	CP000678.1	SRP004631	SRR073664	0.6393675	0.025	0.176471	0.941208205951	0.974903007505	0.0508378990578	0.0390	0.95806065345174781584
Methanobrevibacter_smithii_ATCC_35061	CP000678.1	SRP004631	SRR073665	0.3679574	0.075	0.117647	0.888829369776	0.947302220936	-0.0317695109479	0.0433	0.95791117302431162264
Methanobrevibacter_smithii_ATCC_35061	CP000678.1	SRP004631	SRR073666	0.6062384	0	0.117647	0.926058780396	0.977967793177	0.0274277698754	0.0272	0.94987407965807770317
Methanobrevibacter_smithii_ATCC_35061	CP000678.1	SRP004631	SRR073667	0.6002884	0.05	0.264706	0.924331963001	0.979131112594	0.024735071996	0.0252	0.96618051773704436567
Methanobrevibacter_smithii_ATCC_35061	CP000678.1	SRP004631	SRR073668	0.6084913	0	0.205882	0.926064014017	0.978570120997	0.0274359232433	0.0265	0.97266379000834356177
Methanobrevibacter_smithii_ATCC_35061	CP000678.1	SRP004631	SRR073669	0.5922706	0.075	0.205882	0.923087139263	0.941863555033	0.0227908447196	0.0691	0.92644365285147835500
Methanobrevibacter_smithii_ATCC_35061	CP000678.1	SRP004631	SRR073670	0.72668	0.3	0.588235	0.93328703996	0.906391170583	0.0386448620874	0.1282	0.88184844091943698502
Methanobrevibacter_smithii_ATCC_35061	CP000678.1	SRP004631	SRR073671	0.5865499	0.05	0.235294	0.923825533044	0.979662578317	0.0239444207588	0.0244	0.96535692779577824795
Methanobrevibacter_smithii_ATCC_35061	CP000678.1	SRP004631	SRR073672	0.5256891	0	0.117647	0.934312416555	0.965135848544	0.0402290410432	0.0485	0.94855802611958306457
Methanobrevibacter_smithii_ATCC_35061	CP000678.1	SRP004631	SRR073673	0.7507127	0.35	0.294118	0.952923651563	0.937481915402	0.0686846300071	0.1214	0.97633686743889796323
Methanobrevibacter_smithii_ATCC_35061	CP000678.1	SRP004631	SRR073674	0.6310809	0.125	0.294118	0.948698601825	0.953827438985	0.0622738212114	0.0822	0.98792917216369842520
Methanobrevibacter_smithii_ATCC_35061	CP000678.1	SRP004631	SRR073675	0.5941299	0.05	0.147059	0.937760897831	0.967775461637	0.0455441239766	0.0473	0.97698140905890573559
Methanobrevibacter_smithii_ATCC_35061	CP000678.1	SRP004631	SRR073676	0.5558342	0.025	0.205882	0.91512039256	0.978038655274	0.0102855560336	0.0236	0.96872539026003163996
Methanobrevibacter_smithii_ATCC_35061	CP000678.1	SRP004631	SRR073677	0.7625945	0.225	0.147059	0.940537857205	0.951193731067	0.0498100145072	0.0750	0.92389850942395779351
Methanobrevibacter_smithii_ATCC_35061	CP000678.1	SRP004631	SRR073678	0.583062	0	0.176471	0.918823074278	0.977696155141	0.0161110876356	0.0251	0.94869992083030886306
Methanobrevibacter_smithii_ATCC_35061	CP000678.1	SRP004631	SRR073679	0.9413464	0.975	0.470588	0.968413398514	0.800942465883	0.0919470401891	0.5759	0.99270451258877554113
Methanobrevibacter_smithii_ATCC_35061	CP000678.1	SUBSET	SRR073604	0.7735742	0.25	0.117647	0.949464596009	0.939719976616	0.0634382058873	0.1090	0.94736190186705128895
Methanobrevibacter_smithii_ATCC_35061	CP000678.1	SUBSET	SRR073610	0.6798904	0	0.0882353	0.901616628176	0.99371098894	-0.0111618769017	0.0058	0.97306358213720737848
Methanobrevibacter_smithii_ATCC_35061	CP000678.1	SUBSET	SRR073611	0.9674739	0.925	0.176471	0.978510465577	0.913867121759	0.106911281421	0.3663	0.99584066522916382511
Methanobrevibacter_smithii_ATCC_35061	CP000678.1	SUBSET	SRR073614	0.7347712	0.3	0.5	0.933639049532	0.909674447719	0.0391889034112	0.1244	0.87741175967722955886
Methanobrevibacter_smithii_ATCC_35061	CP000678.1	SUBSET	SRR073618	0.1882596	0	0.0588235	0.856434384537	0.993333057759	-0.0853332808414	0.0042	0.95712352362204724409
Methanobrevibacter_smithii_ATCC_35061	CP000678.1	SUBSET	SRR073624	0.6352191	0.125	0.294118	0.951393871233	0.955593086221	0.0663667319206	0.0835	0.98816743941745008009
Methanobrevibacter_smithii_ATCC_35061	CP000678.1	SUBSET	SRR073626	0.7454679	0.35	0.264706	0.953280781117	0.938403122656	0.0692252111051	0.1205	0.97595636852401336031
Methanobrevibacter_smithii_ATCC_35061	CP000678.1	SUBSET	SRR073640	0.9474478	0.95	0.588235	0.971184577768	0.83868243742	0.0960695123069	0.5116	0.98717417794024779642
Methanobrevibacter_smithii_ATCC_35061	CP000678.1	SUBSET	SRR073648	0.9598485	0.925	0.5	0.970523306408	0.869584216649	0.0950868588844	0.4043	0.99090157685278208996
Methanobrevibacter_smithii_ATCC_35061	CP000678.1	SUBSET	SRR073649	0.8374452	0.1	0.176471	0.936979445934	0.968767530987	0.0443414007885	0.0453	0.97356731848146541330
Methanobrevibacter_smithii_ATCC_35061	CP000678.1	SUBSET	SRR073655	0.7727174	0.275	0.117647	0.95009630795	0.939873511158	0.0643977620844	0.1101	0.94849268935255104482
Methanobrevibacter_smithii_ATCC_35061	CP000678.1	SUBSET	SRR073665	0.3679574	0.075	0.117647	0.888829369776	0.947302220936	-0.0317695109479	0.0433	0.95791117302431162264
Methanobrevibacter_smithii_ATCC_35061	CP000678.1	SUBSET	SRR073670	0.72668	0.3	0.588235	0.93328703996	0.906391170583	0.0386448620874	0.1282	0.88184844091943698502
Methanobrevibacter_smithii_ATCC_35061	CP000678.1	SUBSET	SRR073673	0.7507127	0.35	0.294118	0.952923651563	0.937481915402	0.0686846300071	0.1214	0.97633686743889796323
Methanobrevibacter_smithii_ATCC_35061	CP000678.1	SUBSET	SRR073674	0.6310809	0.125	0.294118	0.948698601825	0.953827438985	0.0622738212114	0.0822	0.98792917216369842520
Methanobrevibacter_smithii_ATCC_35061	CP000678.1	SUBSET	SRR073679	0.9413464	0.975	0.470588	0.968413398514	0.800942465883	0.0919470401891	0.5759	0.99270451258877554113
Listeria_monocytogenes	CP002002.1	FROM_STAPH	SRR392745	0.007795517	0.725	1	0.885835566663	0.637390198886	-0.0388961775865	0.2857	0.16416401059921179828
Listeria_monocytogenes	CP002002.1	SRP001753	SRR331094	0.7427192	0	0.0444444	1.0	1.0	0.135992994115	0.0034	0.05170399198438599406
Listeria_monocytogenes	CP002002.1	SRP001753	SRR331095	0.7726171	0	0.0222222	0.993564899452	0.999663034072	0.126679106318	0.0047	0.05714206191859258308
Listeria_monocytogenes	CP002002.1	SRP001753	SRR331096	0.7976016	0	0.0444444	1.0	1.0	0.135992994115	0.0035	0.05774306419232198258
Listeria_monocytogenes	CP002002.1	SRP001753	SRR331097	0.7284838	0	0.0222222	0.994662317444	0.999724300604	0.128271720727	0.0046	0.06842639366187591184
Legionella_pneumophila	AE017354.1	SRP005683	SRR099824	0.1790435	0.846154	0.765957	0.941576937771	0.864275885974	0.0846510708891	0.2604	0.49128036461540225855
Legionella_pneumophila	AE017354.1	SRP005683	SRR099825	0.1593126	0.846154	0.723404	0.941118440409	0.865995840598	0.0839483848457	0.2551	0.50041935929863527575
Legionella_pneumophila	AE017354.1	SRP005683	SRR099826	0.01688347	0.769231	0.425532	0.953874015404	0.961142154906	0.10337081861	0.0944	0.18194449991507366274
Legionella_pneumophila	AE017354.1	SRP005683	SRR099827	0.01584452	0.769231	0.361702	0.954087574762	0.966357162364	0.103693782163	0.0821	0.17901261982984649606
Legionella_pneumophila	AE017354.1	SRP005683	SRR099828	0.2282647	0.641026	0.425532	0.942343434745	0.908603449362	0.0858250286213	0.1777	0.96792711510258036866
Legionella_pneumophila	AE017354.1	SRP005683	SRR099829	0.2047477	0.641026	0.361702	0.94297406239	0.914556330483	0.0867901747169	0.1679	0.97435905854758445946
Legionella_pneumophila	AE017354.1	SRP005683	SRR099830	0.02104452	0.794872	0.531915	0.952057218677	0.916410205239	0.100620368462	0.1954	0.45721031467227425990
Legionella_pneumophila	AE017354.1	SRP005683	SRR099831	0.005488484	0.641026	0.212766	0.948610999706	0.97981219671	0.0953886837101	0.0440	0.39874688360612852471
Legionella_pneumophila	AE017354.1	SRP005683	SRR099832	0.2947102	0.948718	0.765957	0.941790252135	0.83824548873	0.0849778765997	0.3115	0.97560596189141793592
Legionella_pneumophila	AE017354.1	SRP005683	SRR099833	0.3169061	0.974359	0.787234	0.940302285281	0.818538222381	0.0826967104973	0.3407	0.97876473430855485612
Klebsiella_pneumoniae_cifa_HP1	CP003200.1	SRP009682	SRR389178	-0.02447924	1	0.846154	0.901253022765	0.578800375329	0.0185981004726	0.4704	0.34044588017569187626
Klebsiella_pneumoniae_cifa_HP1	CP003200.1	SRP009682	SRR389180	-0.02149912	0.975	0.846154	0.898309205792	0.558504055864	0.0138780259241	0.4788	0.31628322380658566904
Ignicoccus_hospitalis	CP000816.1	SRP013830	SRR514574	-0.003471005	0	0.219512	0.882236787977	0.904356735567	-0.0773024592736	0.0562	0.10856329854907100994
Ignicoccus_hospitalis	CP000816.1	SRP013830	SRR514575	-0.003551642	0	0.195122	0.887589904191	0.905659746971	-0.0685751213931	0.0581	0.10862671725343450686
Ignicoccus_hospitalis	CP000816.1	SRP013830	SRR514576	-0.00349884	0	0.195122	0.886977691921	0.904869030649	-0.0695705589774	0.0582	0.10825424357204803710
Ignicoccus_hospitalis	CP000816.1	SRP013830	SRR514577	-0.003516632	0	0.195122	0.886447500839	0.909524233785	-0.0704331880537	0.0551	0.10659093653413893474
Ignicoccus_hospitalis	CP000816.1	SRP013830	SRR514578	-0.002704595	0	0.097561	0.862879529873	0.976612615823	-0.10930922629	0.0118	0.10872444241625473495
Histophilus_somnus_2336	CP000947.1	GSM732300	hs2336	0.9563624	1	0.869565	0.959679159604	0.740445113429	0.0969808477183	0.6612	01.00000000000000000000
Helicobacter_pylori	AE000511.1	SRP001481	SRR031126	-0.01554693	1	1	0.92802473509	0.263827017645	0.0170972460024	0.8480	0.62407858694603266152
Helicobacter_pylori	AE000511.1	SRP001481	SRR031127	-0.02719184	1	1	0.920121004437	0.122750940121	0.0047575887026	0.9105	0.65784511717942120881
Helicobacter_pylori	AE000511.1	SRP001481	SRR031128	-0.004902204	0.769231	1	0.879857008093	0.300028926815	-0.0597969326823	0.4830	0.31776759953150442309
Helicobacter_pylori	AE000511.1	SRP001481	SRR031129	-0.01187776	1	1	0.916749985512	0.0961816603992	-0.000537674570565	0.9001	0.58096156488189372360
Helicobacter_pylori	AE000511.1	SRP001481	SRR031130	-0.02209051	0.974359	1	0.915673409927	0.0924573329476	-0.0022328837025	0.8923	0.53034659328823438175
Helicobacter_pylori	AE000511.1	SRP001481	SRR031131	-0.002120624	0	0.0952381	0.924481327801	0.995393404686	0.0115781684021	0.0051	0.03550855085508550855
Helicobacter_pylori	AE000511.1	SRP001481	SRR031142	-0.001216651	0	0	1.0	1.0	0.124862082179	0.0004	0.00458631443771784993
Helicobacter_pylori	AE000511.1	SRP001481	SRR031143	-0.001916498	0	0	1.0	1.0	0.124862082179	0.0001	0.00574683671926198517
Helicobacter_pylori	AE000511.1	SRP001481	SRR031144	-0.002363249	0	0	0.857647058824	0.998249927683	-0.0966819445187	0.0010	0.03350608653730263950
Helicobacter_pylori	AE000511.1	SRP001481	SRR031145	-0.001745333	0	0	1.0	1.0	0.124862082179	0.0001	0.01255707762557077625
Helicobacter_pylori	AE000511.1	SRP001481	SRR031146	-0.001424242	0	0	NA	1.0	NA	0.0000	0.00199776720136318232
Helicobacter_pylori	AE000511.1	SRP001481	SRR031178	-0.001931292	0	0.0952381	0.927590815211	0.995689904542	0.0164225221149	0.0049	0.03287911708419068448
Helicobacter_pylori	AE000511.1	SRP001481	SRR031179	-0.00200635	0	0.119048	0.881067674501	0.992717674284	-0.057813176403	0.0051	0.03426007854825439699
Helicobacter_pylori	AE000511.1	SRP001481	SRR031180	-0.002291944	0	0.119048	0.856157844489	0.990193809662	-0.099189210861	0.0057	0.03770194553800414917
Helicobacter_pylori	AE000511.1	SRP001481	SRR031181	-0.001863488	0	0.0952381	0.981020848311	0.9990454151	0.0972177837108	0.0042	0.03066097009298818798
Helicobacter_pylori	AE000511.1	SRP001481	SRR031182	-0.00113196	0	0.0238095	0.99522673031	0.999826439109	0.117959221925	0.0030	0.02190440222656442422
Helicobacter_pylori	AE000511.1	SRP001481	SRR031183	-0.001087223	0	0	0.994843145681	0.999826439109	0.117403064922	0.0028	0.01869580082678021943
Helicobacter_pylori	AE000511.1	SRP001481	SRR031184	-0.001140991	0	0.0238095	0.989471375302	0.999652878218	0.109591959034	0.0027	0.02024575775307197191
Helicobacter_pylori	AE000511.1	SRP001481	SRR031185	-0.001211556	0	0.0238095	0.995152494446	0.999826439109	0.117851604529	0.0030	0.02219025733681828547
Helicobacter_pylori	AE000511.1	SRP001481	SRR031186	-0.0009424866	0	0	0.993150684932	0.999826439109	0.114946613314	0.0021	0.01815874682768880721
Helicobacter_pylori	AE000511.1	SRP001481	SRR031187	-0.003200373	0	0.047619	0.904202558079	0.994691929419	-0.0204200135177	0.0046	0.03122303151644861748
Helicobacter_pylori	AE000511.1	SRP001481	SRR031188	-0.003132343	0	0.047619	0.942799070848	0.997150708707	0.0398843240687	0.0041	0.02584147665580890336
Helicobacter_pylori	AE000511.1	SRP001481	SRR031189	-0.003818141	0	0.0714286	0.850265566731	0.990417992479	-0.109152498556	0.0053	0.03063932016207106744
Helicobacter_pylori	AE000511.1	SRP001481	SRR031190	-0.004165435	0	0.0714286	0.855787037037	0.990989297078	-0.0998141866842	0.0052	0.03296537123846968093
Helicobacter_pylori	AE000511.1	SRP001481	SRR031191	-0.002553089	0	0.047619	0.978914558122	0.999168354064	0.0941169309287	0.0033	0.02238863385735901315
Helicobacter_pylori	AE000511.1	SRP001481	SRR031192	-0.001295157	0	0.047619	0.948357736446	0.998112525311	0.0483653578536	0.0030	0.05748402680380239987
Helicobacter_pylori	AE000511.1	SRP001481	SRR031193	-0.001045199	0	0.047619	0.960403344811	0.99883569569	0.066574415364	0.0024	0.04811390388873781127
Helicobacter_pylori	AE000511.1	SRP001481	SRR031194	-0.001259417	0	0.047619	0.956434852118	0.998423488574	0.0606006895521	0.0030	0.05422451488101235214
Helicobacter_pylori	AE000511.1	SRP001481	SRR031195	-0.001260545	0	0.047619	0.994343624794	0.999826439109	0.116678491108	0.0025	0.05713861049770681161
Helicobacter_pylori	AE000511.1	SRP001481	SRR031196	-0.0009326401	0	0.047619	0.995475113122	0.999884292739	0.118319236313	0.0021	0.04804223493180818301
Helicobacter_pylori	AE000511.1	SRP001481	SRR031197	-0.002280004	0	0.0952381	0.827651515152	0.980257448655	-0.148042567678	0.0095	0.21482057485167905074
Helicobacter_pylori	AE000511.1	SRP001481	SRR031198	-0.002281253	0	0.0952381	0.830485353245	0.982925947353	-0.143111288213	0.0084	0.20572095738470519556
Helicobacter_pylori	AE000511.1	SRP001481	SRR031199	-0.002243652	0	0.142857	0.83515317901	0.980893838588	-0.135025179994	0.0096	0.19780135103896437469
Helicobacter_pylori	AE000511.1	SRP001481	SRR031200	-0.002336913	0	0.0952381	0.835884121345	0.982629447498	-0.133763057422	0.0088	0.21166174257204972406
Helicobacter_pylori	AE000511.1	SRP001481	SRR031201	-0.001672615	0	0.0714286	0.972306203894	0.998343939832	0.084344713954	0.0050	0.18059814246989290316
Helicobacter_pylori	AE000511.1	SRP001481	SRR031202	-0.002853787	0	0.285714	0.751971995333	0.961570726063	-0.286387078128	0.0128	0.17836033139606776307
Helicobacter_pylori	AE000511.1	SRP001481	SRR031203	-0.002605489	0	0.309524	0.78648409894	0.965041943882	-0.221648415042	0.0136	0.16803458889051736772
Helicobacter_pylori	AE000511.1	SRP001481	SRR031204	-0.00306292	0	0.285714	0.753354687906	0.958793751808	-0.283736750725	0.0139	0.15883697308278313864
Helicobacter_pylori	AE000511.1	SRP001481	SRR031205	-0.00322414	0	0.309524	0.750755533774	0.955864911773	-0.288722808867	0.0147	0.17366536458333333333
Helicobacter_pylori	AE000511.1	SRP001481	SRR031206	-0.002377864	0	0.238095	0.836722436722	0.986238067689	-0.132316891217	0.0070	0.14960246633133214343
Helicobacter_pylori	AE000511.1	SRP001481	SRR031207	-0.001025239	0	0	0.990816530246	0.999667341626	0.111551925219	0.0030	0.05498728617660656495
Helicobacter_pylori	AE000511.1	SRP001481	SRR031208	-0.001028931	0	0.0714286	0.991403475986	0.999667341626	0.11240630438	0.0032	0.05661411091495708285
Helicobacter_pylori	AE000511.1	SRP001481	SRR031209	-0.0009149668	0	0	0.990729544538	0.999667341626	0.11142526266	0.0030	0.05231876332622601279
Helicobacter_pylori	AE000511.1	SRP001481	SRR031210	-0.0009392984	0	0.0238095	0.99077046549	0.999667341626	0.111484850298	0.0030	0.05664068202388251437
Helicobacter_pylori	AE000511.1	SRP001481	SRR031211	-0.0008938019	0	0	0.991582948683	0.999775817183	0.112667450264	0.0022	0.05062197650310988251
Helicobacter_pylori	AE000511.1	SRP001481	SRR031212	-0.001398202	0	0.0952381	0.849598163031	0.992421174429	-0.110285365903	0.0042	0.03331348418684663226
Helicobacter_pylori	AE000511.1	SRP001481	SRR031213	-0.002234967	0	0.0714286	0.903794492948	0.995856233729	-0.0210712463832	0.0036	0.03347549417817492553
Helicobacter_pylori	AE000511.1	SRP001481	SRR031214	-0.002171975	0	0.0714286	0.903346994536	0.995906855655	-0.0217857491032	0.0035	0.03136984659635666347
Helicobacter_pylori	AE000511.1	SRP001481	SRR031215	-0.00235953	0	0.0714286	0.836079545455	0.991654613827	-0.133425804405	0.0042	0.03449967298888162197
Helicobacter_pylori	AE000511.1	SRP001481	SRR031216	-0.001784239	0	0.0238095	0.9936	0.999797512294	0.11559916085	0.0026	0.03036605657237936772
Helicobacter_pylori	AE000511.1	SRP001481	SRR031217	-0.001083572	0	0.0238095	0.995424213537	0.999826439109	0.118245468063	0.0031	0.06179089910943027937
Helicobacter_pylori	AE000511.1	SRP001481	SRR031218	-0.0009825317	0	0.0238095	0.995462280204	0.999826439109	0.118300638051	0.0032	0.05697031664376777326
Helicobacter_pylori	AE000511.1	SRP001481	SRR031219	-0.0009555892	0	0.0714286	0.995787256451	0.999826439109	0.11877153998	0.0034	0.05867470222020069932
Helicobacter_pylori	AE000511.1	SRP001481	SRR031220	-0.001012463	0	0.047619	0.989851938113	0.999558866069	0.11014673054	0.0036	0.06331408208405013516
Helicobacter_pylori	AE000511.1	SRP001481	SRR031221	-0.0009643039	0	0	0.994731064764	0.999826439109	0.117240519003	0.0027	0.05579745926291690981
Helicobacter_pylori	AE000511.1	SRP001481	SRR031222	-0.001718095	0	0.119048	0.924339106655	0.995798380098	0.0113562087796	0.0046	0.04916405832506298190
Helicobacter_pylori	AE000511.1	SRP001481	SRR031223	-0.002029674	0	0.119048	0.879069159367	0.993310673995	-0.0610893411377	0.0046	0.04856293359762140733
Helicobacter_pylori	AE000511.1	SRP001481	SRR031224	-0.001766178	0	0.119048	0.87377901814	0.99280445473	-0.0697975496225	0.0047	0.04836756555353732942
Helicobacter_pylori	AE000511.1	SRP001481	SRR031225	-0.001958092	0	0.119048	0.874249295257	0.992580271912	-0.0690212847589	0.0049	0.05105212207673103377
Helicobacter_pylori	AE000511.1	SRP001481	SRR031226	-0.001495345	0	0.047619	0.98801080716	0.999486549031	0.107460809821	0.0036	0.04223622172035342129
Helicobacter_pylori	AE000511.1	SRP001481	SRR031276	-0.00223398	0	0.119048	0.873936337851	0.991321955453	-0.0695378226987	0.0057	0.03858081552444116924
Helicobacter_pylori	AE000511.1	SRP001481	SRR031277	-0.001805871	0	0.0714286	0.958485958486	0.99778709864	0.0636912843174	0.0044	0.03065283052722868506
Helicobacter_pylori	AE000511.1	SRP001481	SRR031278	-0.001456964	0	0.0238095	0.992040932348	0.999696268441	0.113333635804	0.0032	0.02191017833475934034
Helicobacter_pylori	AE000511.1	SRP001481	SRR031279	-0.001037861	0	0	0.994439295644	0.999826439109	0.116817293448	0.0026	0.01691425209589645536
Helicobacter_pylori	AE000511.1	SRP001481	SRR031280	-0.003957123	0	0.0952381	0.884499578466	0.993064796066	-0.0522045573509	0.0050	0.03217718345173422482
Helicobacter_pylori	AE000511.1	SRP001481	SRR031281	-0.003412661	0	0.047619	0.943366708385	0.997382123228	0.0407526760389	0.0038	0.02544075369748190225
Helicobacter_pylori	AE000511.1	SRP001481	SRR031282	-0.001423123	0	0.047619	0.985309772195	0.999501012439	0.103511353029	0.0028	0.05790127595795452304
Helicobacter_pylori	AE000511.1	SRP001481	SRR031283	-0.001172161	0	0.047619	0.975672215109	0.999175585768	0.0893305315308	0.0028	0.05035671819262782401
Helicobacter_pylori	AE000511.1	SRP001481	SRR031284	-0.002192353	0	0.0952381	0.844554657246	0.98345386173	-0.11887521942	0.0088	0.21485793153109904287
Helicobacter_pylori	AE000511.1	SRP001481	SRR031285	-0.002431903	0	0.119048	0.798695136418	0.975455597339	-0.199421084159	0.0101	0.21419950674292910741
Helicobacter_pylori	AE000511.1	SRP001481	SRR031286	-0.002753466	0	0.285714	0.787378354468	0.968715649407	-0.220008960271	0.0122	0.17859303090072320841
Helicobacter_pylori	AE000511.1	SRP001481	SRR031287	-0.002831626	0	0.309524	0.745092838196	0.951352328609	-0.29964581685	0.0158	0.17543253342549193252
Helicobacter_pylori	AE000511.1	SRP001481	SRR031288	-0.001015138	0	0.0238095	0.990546650226	0.999667341626	0.111158908358	0.0029	0.05591567213909250620
Helicobacter_pylori	AE000511.1	SRP001481	SRR031289	-0.001058753	0	0.0952381	0.992545778642	0.999667341626	0.114067631711	0.0037	0.05793871866295264623
Helicobacter_pylori	AE000511.1	SRP001481	SRR031290	-0.001703611	0	0.0952381	0.901361115779	0.995754989876	-0.0249607983802	0.0036	0.03489133055488581958
Helicobacter_pylori	AE000511.1	SRP001481	SRR031291	-0.002368571	0	0.0952381	0.864101455541	0.993180503327	-0.0858653012301	0.0042	0.03615528388025860219
Helicobacter_pylori	AE000511.1	SRP001481	SRR031292	-0.0009913849	0	0.047619	0.991821434657	0.999652878218	0.11301439165	0.0035	0.06365568207047480097
Helicobacter_pylori	AE000511.1	SRP001481	SRR031293	-0.001051249	0	0.047619	0.992232004143	0.999674573329	0.113611478965	0.0035	0.06181330690991752397
Helicobacter_pylori	AE000511.1	SRP001481	SRR031294	-0.001868305	0	0.166667	0.825118697716	0.988812554238	-0.15246433906	0.0053	0.05397788857576414480
Helicobacter_pylori	AE000511.1	SRP001481	SRR031295	-0.001821078	0	0.0952381	0.890643985419	0.99349146659	-0.0422171501084	0.0049	0.05124034160227734851
Helicobacter_pylori	AE000511.1	SRP001481	SRR034162	-0.001115428	0	0	0.981524249423	0.999826439109	0.0979578984778	0.0008	0.08858603066439522998
Helicobacter_pylori	AE000511.1	SRP001481	SRR034163	-0.001030153	0	0.0238095	0.994528043776	0.999826439109	0.116946040147	0.0026	0.06719193501027698933
Helicobacter_pylori	AE000511.1	SRP001481	SRR034165	-0.001135313	0	0.0714286	0.982917901342	0.999291293029	0.100004907141	0.0034	0.07520941008732846194
